year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window
2016,2016-05-16,Reported 16th May 2016,exact,"Greenstreet, Nr Avebury, Wiltshire",Wiltshire,UK,51.434323,-1.838632,,,,,unknown,"Greenstreet, Nr Avebury, Wiltshire. Reported 16th MayMap Ref:HEREThis Page 
              has been accessedweb counterUpdated Monday 20th June  20016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/greenstreet/greenstreet2016a.html,"Crop Circle at Greenstreet, Nr Avebury, Wiltshire. Reported 16th May 2016",0,0.0,,ccc_scraped,,19.3749,3.5968,15.701,4.212,19.913,12.063,57.94,180.0,137,5,20.0,spring,6.658333333333334,-0.5541666666666666,-4.5,486.0416666666667,511.0,5.229166666666667,2.432916666666667,0.2666666666666666,60.6,3.3,2.525,55.0,-28.0,-15.958333333333334,11.5,104.3,20.332,3.333,2.5415,12.0,55.0,104.3,0,2,55.0,4.5,20.332,3.333,2.5415,55.0,104.3,0.6779,24,False,False,False,3.2857142857142856,6.333,16.952285714285715,30.667,501.0,682.0,-40.0,-24.0,77.57142857142857,88.0,97.14285714285712,110.8,2.8572857142857147,4.667,14.476142857142857,22.333,529.4285714285714,623.0,-17.714285714285715,-4.0,31.285714285714285,46.0,101.89999999999999,105.6,1,1,0
2016,2016-05-28,"Reported 28th May 
2016",exact,"Silbury Hill, Nr Avebury, Wiltshire",Wiltshire,UK,51.4153,-1.8575,,,,,unknown,"Silbury Hill, Nr Avebury, Wiltshire. 
Reported 28th MayMap Ref:This Page 
              has been accessedweb counterUpdated  Wednesday 15th  June  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/silburyhill/silburyhill2016.html,"Crop Circle at Silbury Hill, Nr Avebury, Wiltshire. Reported 28th May 
2016",0,0.0,,ccc_scraped,nominatim,21.6485,2.5898,16.2,3.98,20.181,12.081,60.23,180.0,149,5,21.0,spring,7.033333333333334,-0.2749999999999999,-3.3,499.2916666666667,516.0,5.829166666666667,2.88125,0.1475,65.7,4.0,2.7375000000000003,33.0,-21.0,-9.25,13.25,90.1,21.999,4.0,2.7498750000000003,13.0,33.0,90.1,0,2,33.0,2.1,21.999,4.0,2.7498750000000003,33.0,90.1,0.6809,24,False,False,False,2.3810000000000002,4.667,10.856571428571428,22.333,497.0,623.0,-11.714285714285714,-1.0,27.142857142857142,35.0,97.08571428571429,100.2,2.2857142857142856,4.0,10.285142857142855,18.333,444.85714285714283,549.0,-14.571428571428571,-2.0,25.0,41.0,86.74285714285713,89.0,0,0,0
2016,2016-06-05,"Reported 5th 
June 2016",exact,"Willoughby Hedge, Nr Mere, Wiltshire",Wiltshire,UK,51.09985,-2.184956,ST871334,barley,,,unknown,"Willoughby Hedge, Nr Mere, 
Wiltshire. Reported 5th June.Map Ref:ST871334This Page 
              has been accessedweb counterUpdated  Tuesday 19th  July  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/willoughby/willoughby2016a.html,"Crop Circle at  Willoughby Hedge, Nr Mere, Wiltshire. Reported 5th 
June 2016",0,0.0,,ccc_scraped,,22.6705,1.3174,16.383,3.932,20.315,12.124,61.57,180.0,157,6,22.0,summer,9.75,-1.4916666666666665,-8.0,423.2083333333333,612.0,25.066666666666663,7.1625000000000005,0.7320833333333333,87.0,5.3,3.625,0.0,-31.0,5.125,28.875,81.5,29.0,5.333,3.625,29.0,0.0,81.5,1,2,0.0,0.0,29.0,5.333,3.625,0.0,81.5,0.6828,24,True,False,False,2.2857142857142856,4.0,10.285142857142855,18.333,444.85714285714283,549.0,-14.571428571428571,-2.0,25.0,41.0,86.74285714285713,89.0,3.2380000000000004,5.333,15.142714285714286,27.667,494.7142857142857,625.0,-17.428571428571427,-4.0,23.428571428571427,44.0,86.78571428571429,97.1,2,0,0
2016,2016-06-06,Reported 6th June 2016,exact,"Castle Hill, Mere, Wiltshire, United Kingdon",Wiltshire,UK,51.095479,-2.275038,ST808329,wheat,,,unknown,"Castle Hill, Mere, Wiltshire, United 
    Kingdom. Reported 6th June.Map Ref:ST808329This Page 
              has been accessedweb counterUpdated Thursday 7th July  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/castlehill/castlehill2016.html,"Castle Hill, Mere, Wiltshire, United Kingdon. Reported 6th June 2016",0,0.0,,ccc_scraped,,22.7689,1.1326,16.405,3.93,20.335,12.133,61.67,180.0,158,6,23.0,summer,6.2625,-1.95,-6.0,565.25,625.0,4.8625,3.1620833333333334,1.14625,83.1,5.3,3.4625,0.0,-41.0,-30.70833333333333,23.375,80.8,27.667,5.333,3.458375,23.0,0.0,80.8,1,2,0.0,0.0,27.667,5.333,3.458375,0.0,80.8,0.6831,24,True,False,False,2.6189999999999998,5.333,12.570857142857141,29.0,459.85714285714283,612.0,-15.428571428571429,-2.0,20.285714285714285,41.0,86.2,89.0,3.0,3.667,13.285714285714286,18.334,485.7142857142857,562.0,-12.0,-3.0,28.857142857142858,44.0,88.65714285714286,97.1,2,0,0
2016,2016-06-08,"Reported 8th June 
2016",exact,"Vanzaghello, near Milan, Italy",Italy,Italy,41.8719,12.5674,,,,,unknown,"Vanzaghello, 
near Milan, Italy. Reported 8th JuneMap Ref:HEREThis Page 
              has been accessedweb counterUpdated  Tuesday 14th h June 2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/Vanzaghello/Vanzaghello2016a.html,"Crop Circle at  Vanzaghello, near Milan, Italy. Reported 8th June 
2016",0,0.0,,ccc_scraped,nominatim,22.9456,0.7491,15.149,3.575,18.724,11.15,71.07,180.0,160,6,23.0,summer,5.170833333333333,1.0625,-2.6,436.0416666666667,474.0,3.4125,1.24875,-0.4541666666666666,32.1,2.0,1.3375,14.0,-25.0,-14.5,5.0,82.6,10.667,2.0,1.333375,5.0,14.0,82.6,0,2,14.0,1.4,10.667,2.0,1.333375,14.0,82.6,0.6836,24,True,False,False,2.7141428571428574,5.333,13.713857142857142,29.0,472.57142857142856,625.0,-18.285714285714285,-2.0,11.0,41.0,83.9,88.4,3.809428571428571,6.333,15.285714285714286,22.334,524.1428571428571,678.0,-10.0,-3.0,36.285714285714285,44.0,91.10000000000001,97.1,3,1,0
2016,2016-06-09,"Reported 9th June 
2016",exact,"Krasnodar, Krasnodarskiy, Russia",Russia,Russia,61.524,105.3188,,,,,unknown,"Krasnodar, 
            Krasnodarskiy, Russia. Reported 9th JuneMap Ref:HEREThis Page has been accessedweb counterUpdated Monday 13th June 2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/Krasnodar/Krasnodar2016a.html,"Crop Circle at  Krasnodar, Krasnodarskiy, Russia. Reported 9th June 
2016",0,0.0,,ccc_scraped,nominatim,23.0238,0.5512,19.299,-4.68,14.619,4.97,51.5,180.0,161,6,23.0,summer,3.3041666666666667,-0.2916666666666666,-1.9,374.1666666666667,407.0,3.3625000000000003,0.84875,0.11,18.0,2.0,0.75,19.0,-14.0,-7.958333333333333,3.25,87.8,6.0,2.0,0.75,3.0,19.0,87.8,0,2,19.0,1.1,6.0,2.0,0.75,19.0,87.8,0.6838,24,True,False,False,2.7141428571428574,5.333,13.761571428571429,29.0,469.7142857142857,625.0,-19.428571428571427,-2.0,7.142857142857143,14.0,83.07142857142857,87.7,3.8569999999999993,6.333,16.333142857142857,22.334,551.5714285714286,678.0,-8.714285714285714,-3.0,37.57142857142857,44.0,91.55714285714285,97.1,3,1,0
2016,2016-06-12,"Reported 12th June 
2016",exact,"Gerlingerstraße, Berlin, Germany",Germany,Germany,51.1657,10.4515,,,,,unknown,"Gerlingerstraße, Berlin, Germany. Reported 
    12th June.Map Ref:HEREThis Page 
              has been accessedweb counterUpdated  Tuesday 28th   June  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/Gerlingerstrabe/Gerlingerstrabe2016a.html,"Crop Circle at  Gerlingerstraße, Berlin, Germany. Reported 12th June 
2016",0,0.0,,ccc_scraped,nominatim,23.218,-0.0629,16.523,3.043,19.566,11.304,62.05,180.0,164,6,23.0,summer,9.4625,2.075,-4.8,459.0416666666667,483.0,8.079166666666667,3.3858333333333337,-0.9729166666666668,55.2,3.7,2.3000000000000003,42.0,-6.0,4.0,10.25,97.1,18.334,3.667,2.29175,10.0,42.0,97.1,0,2,42.0,2.7,18.334,3.667,2.29175,42.0,97.1,0.6846,24,True,True,False,3.476,5.333,16.666428571428572,29.0,513.1428571428571,625.0,-21.0,-4.0,17.428571428571427,44.0,84.55714285714286,90.9,3.3808571428571423,6.333,15.428714285714287,22.334,608.5714285714286,678.0,-10.857142857142858,-3.0,40.0,50.0,89.85714285714285,93.9,3,1,0
2016,2016-06-21,"Reported 21st 
June 2016",exact,"Chilcomb Down, nr Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,SU521289,,,,unknown,"Chilcomb 
Down, nr Winchester, Hampshire. Reported 21st JuneMap Ref:SU521289This Page 
              has been accessedweb counterUpdated  Monday 19th  
    September  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/chilcombdown/chilcombdown2016a.html,"Crop Circle at Chilcomb Down, nr Winchester, Hampshire. Reported 21st 
June 2016",0,0.0,,ccc_scraped,nominatim,23.4308,-2.0016,16.555,3.843,20.398,12.121,62.37,180.0,173,6,25.0,summer,3.154166666666667,0.5625,-0.8,398.9583333333333,436.0,3.1291666666666664,0.9625,-0.235,15.3,1.0,0.6375,24.0,-2.0,2.083333333333333,2.875,82.9,5.001,1.0,0.6251249999999999,3.0,24.0,82.9,0,2,24.0,1.9,5.001,1.0,0.6251249999999999,24.0,82.9,0.6868,24,False,False,False,3.0474285714285716,6.333,14.333285714285713,22.334,597.2857142857143,678.0,-10.571428571428571,-1.0,39.714285714285715,50.0,88.88571428571429,91.0,3.3811428571428572,4.667,15.905000000000001,21.0,492.14285714285717,528.0,-16.428571428571427,-8.0,6.714285714285714,23.0,78.77142857142859,80.9,1,1,0
2016,2016-06-23,"Reported 
23rd June 2016",exact,"The Ridgeway, nr Hackpen Hill, Wiltshire",Wiltshire,UK,51.4667,-1.8167,SU132754,,,,unknown,"The 
Ridgeway, nr Hackpen Hill, Wiltshire. Reported 23rd June.Map Ref:SU132754This Page 
              has been accessedUpdated Wednesday 6th July  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/ridgeway/ridgeway2016a.html,"Crop Circle at  The Ridgeway, nr Hackpen Hill, Wiltshire. Reported 
23rd June 2016",0,0.0,,ccc_scraped,nominatim,23.4023,-2.4321,16.623,3.85,20.473,12.162,61.94,180.0,175,6,25.0,summer,7.8875,0.9916666666666666,-6.7,400.3333333333333,495.0,8.383333333333335,2.6004166666666664,-0.3404166666666666,50.4,3.7,2.1,12.0,-8.0,3.458333333333333,10.375,80.0,16.668,3.667,2.0835,10.0,12.0,80.0,0,2,12.0,1.5,16.668,3.667,2.0835,12.0,80.0,0.6873,24,False,False,False,2.333285714285714,4.667,11.619142857142858,16.667,534.2857142857143,627.0,-7.428571428571429,-1.0,35.285714285714285,50.0,86.5,91.0,2.8572857142857147,3.667,13.762142857142857,21.0,477.14285714285717,528.0,-15.285714285714286,-3.0,1.7142857142857142,12.0,77.41428571428571,79.6,0,0,0
2016,2016-06-24,"Reported 24th 
June 2016",exact,"Fulley Wood, nr Tichborne, Hampshire",Hampshire,UK,51.0667,-1.308,SU558297,,,,unknown,"Fulley Wood, nr Tichborne, Hampshire. Reported 
24th June.Map Ref:SU558297This Page 
              has been accessedUpdated  Wednesday 26th 
    October  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/fulley/fulley2016a.html,"Crop Circle at  Fulley Wood, nr Tichborne, Hampshire. Reported 24th 
June 2016",0,0.0,,ccc_scraped,nominatim,23.3778,-2.6449,16.544,3.86,20.403,12.131,62.31,180.0,176,6,25.0,summer,5.445833333333333,-0.625,-5.6,505.4583333333333,528.0,5.116666666666666,2.44625,0.3454166666666666,63.0,3.7,2.625,12.0,-29.0,-17.0,12.5,78.2,21.0,3.667,2.625,12.0,12.0,78.2,0,2,12.0,2.9,21.0,3.667,2.625,12.0,78.2,0.6876,24,False,False,False,2.523857142857143,4.667,12.095714285714283,16.668,519.4285714285714,627.0,-7.857142857142857,-1.0,33.0,50.0,84.92857142857143,89.4,2.8095714285714286,3.667,12.476285714285712,17.667,459.42857142857144,526.0,-12.0,-3.0,0.0,0.0,76.87142857142858,79.6,0,0,0
2016,2016-06-28,"Reported 28th June 
2016",exact,"Blackwood, nr Popham, Hampshire",Hampshire,UK,51.192264,-1.229327,SU539439,,,,mandala,"Blackwood, nr Popham, 
Hampshire. Reported 28th June.Map Ref:SU539439This Page 
              has been accessedUpdated  Thursday 29th September  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/blackwood/blackwood2016.html,"Crop Circle at  Blackwood, nr Popham, Hampshire. Reported 28th June 
2016",0,0.0,,ccc_scraped,,23.2113,-3.4714,16.527,3.877,20.403,12.14,62.02,180.0,180,6,26.0,summer,4.020833333333333,0.0166666666666667,-2.2,449.5833333333333,493.0,4.3125,1.6720833333333334,-0.0083333333333333,33.6,2.3,1.4,0.0,-11.0,-3.2916666666666665,5.375,75.5,11.332,2.333,1.4165,5.0,0.0,75.5,0,2,0.0,0.0,11.332,2.333,1.4165,0.0,75.5,0.6886,24,False,False,False,3.190714285714286,4.667,15.000571428571428,21.0,484.0,528.0,-15.142857142857142,-2.0,10.142857142857142,24.0,79.82857142857142,82.9,2.5238571428571426,3.667,10.524,15.333,414.57142857142856,466.0,-5.285714285714286,-1.0,6.142857142857143,19.0,75.01428571428572,76.3,0,0,0
2016,2016-06-28,Reported 28th June 2016,exact,"Ringslebenstr, Großziethen, nr Berlin. Germany",Germany,Germany,51.1657,10.4515,,,,,unknown,"Ringslebenstr, Großziethen, 
nr Berlin. Germany. Reported 28th June.Map Ref:This Page 
              has been accessedUpdated Wednesday 20th   June 2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/Ringslebenstr/Ringslebenstr2016a.html,"Crop Circle at  Ringslebenstr, Großziethen, nr Berlin. Germany. 
Reported 28th June 2016",0,0.0,,ccc_scraped,nominatim,23.2113,-3.4714,16.522,3.1,19.622,11.361,62.05,180.0,180,6,26.0,summer,4.020833333333333,0.0166666666666667,-2.2,449.5833333333333,493.0,4.3125,1.6720833333333334,-0.0083333333333333,33.6,2.3,1.4,0.0,-11.0,-3.2916666666666665,5.375,75.5,11.332,2.333,1.4165,5.0,0.0,75.5,0,2,0.0,0.0,11.332,2.333,1.4165,0.0,75.5,0.6886,24,False,False,False,3.190714285714286,4.667,15.000571428571428,21.0,484.0,528.0,-15.142857142857142,-2.0,10.142857142857142,24.0,79.82857142857142,82.9,2.5238571428571426,3.667,10.524,15.333,414.57142857142856,466.0,-5.285714285714286,-1.0,6.142857142857143,19.0,75.01428571428572,76.3,0,0,0
2016,2016-06-29,"Reported 
29th June  2016",exact,"White Sheet Hilll, nr Stourton, Wiltshire",Wiltshire,UK,51.110899,-2.28731,ST799346,,,,unknown,"White Sheet Hill, nr Stourton, Wiltshire. 
Reported 29th June.Map Ref:ST799346This Page 
              has been accessedUpdated Monday 12th December  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/whitesheethill/whitesheethill2016a.html,"Crop Circle at  White Sheet Hilll, nr Stourton, Wiltshire. Reported 
29th June  2016",0,0.0,,ccc_scraped,,23.1527,-3.6699,16.498,3.965,20.463,12.214,62.04,180.0,181,6,26.0,summer,3.7708333333333335,0.4875,-2.1,379.2083333333333,409.0,5.779166666666666,1.4804166666666667,-0.19125,25.5,1.7,1.0625,0.0,-5.0,-1.0416666666666667,4.125,76.0,8.334999999999999,1.667,1.041875,4.0,0.0,76.0,0,2,0.0,0.0,8.334999999999999,1.667,1.041875,0.0,76.0,0.6888,24,False,False,False,3.3811428571428572,4.667,15.905000000000001,21.0,492.14285714285717,528.0,-16.428571428571427,-8.0,6.714285714285714,23.0,78.77142857142859,80.9,2.666714285714286,3.667,10.333285714285713,15.333,403.2857142857143,466.0,-5.571428571428571,-1.0,8.0,19.0,75.54285714285716,79.7,0,0,0
2016,2016-07-04,"Reported 4th July 
2016",exact,"Noordhoek nr Standaarbuiten,Netherlands",Netherlands,Netherlands,52.1326,5.2913,,,,,unknown,"Noordhoek nr 
Standaarbuiten,Netherlands. Reported 4th July.Map Ref:This Page 
              has been accessedUpdated  Monday 12th December  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/Noordhoek/Noordhoek2016a.html,"Crop Circle at Noordhoek nr Standaarbuiten,Netherlands. Reported 4th July 
2016",0,0.0,,ccc_scraped,nominatim,22.7589,-4.5953,16.589,3.429,20.018,11.724,60.63,180.0,186,7,27.0,summer,4.7250000000000005,-0.4791666666666667,-3.3,423.9166666666667,459.0,4.445833333333334,1.6108333333333331,0.2166666666666666,32.1,2.0,1.3375,0.0,-6.0,-1.0833333333333333,5.0,76.3,10.667,2.0,1.333375,5.0,0.0,76.3,0,2,0.0,0.0,10.667,2.0,1.333375,0.0,76.3,0.6901,24,False,False,False,2.8095714285714286,3.667,11.904714285714286,15.333,435.14285714285717,508.0,-8.428571428571429,-1.0,4.285714285714286,19.0,75.34285714285714,78.0,3.047714285714286,4.667,17.714142857142857,27.334,528.8571428571429,638.0,-17.142857142857142,-5.0,37.142857142857146,62.0,88.77142857142857,97.8,0,0,0
2016,2016-07-07,"Reported 7th 
July 2016",exact,"Barrows Green , Nr Widnes, Lancashire",Lancashire,UK,53.75,-2.5,SJ527879,grass,,,unknown,"Barrows Green , Nr Widnes, Lancashire. Reported 
7th JulyMap Ref:SJ527879This Page 
              has been accessedUpdated Friday 22nd  July 2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/barrows/barrows2016a.html,"Crop Circle at  Barrows Green , Nr Widnes, Lancashire. Reported 7th 
July 2016",0,0.0,,ccc_scraped,nominatim,22.4433,-5.0847,16.82,3.841,20.662,12.251,58.69,180.0,189,7,27.0,summer,11.291666666666666,-0.425,-5.9,436.6666666666667,512.0,15.0375,5.494166666666666,0.1591666666666666,82.2,4.7,3.4250000000000003,25.0,-21.0,-0.4583333333333333,21.125,86.1,27.334,4.667,3.41675,21.0,25.0,86.1,0,2,25.0,1.8,27.334,4.667,3.41675,25.0,86.1,0.6908,24,False,False,False,2.666714285714286,3.667,10.333285714285713,15.333,403.2857142857143,466.0,-5.571428571428571,-1.0,8.0,19.0,75.54285714285716,79.7,3.4285714285714284,4.333,20.428428571428576,26.666,622.2857142857143,661.0,-23.714285714285715,-13.0,54.142857142857146,62.0,96.34285714285716,100.0,0,0,0
2016,2016-07-08,"Reported 8th 
July 2016",exact,"Stonehenge, Nr Amesbury, Wiltshire",Wiltshire,UK,51.1789,-1.8262,SU122416,wheat,,,geometric,"Stonehenge, Nr 
Amesbury, Wiltshire. Reported 8th July.Map Ref:SU122416This Page 
              has been accessedweb counterUpdated  Saturday 23rd  July 2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/stonehenge/stonehenge2016a.html,"Crop Circle at  Stonehenge, Nr Amesbury, Wiltshire. Reported 8th 
July 2016",0,0.0,,ccc_scraped,nominatim,22.3251,-5.2349,16.316,4.051,20.367,12.209,61.15,180.0,190,7,27.0,summer,7.879166666666666,-1.4583333333333333,-5.4,566.4583333333334,631.0,6.154166666666666,3.904166666666667,0.8245833333333333,79.8,4.0,3.325,42.0,-29.0,-18.375,19.0,90.0,26.666,4.0,3.33325,19.0,41.0,90.0,0,2,41.0,3.0,26.666,4.0,3.33325,41.0,90.0,0.6911,24,False,False,False,2.904857142857143,4.667,12.809571428571429,27.334,423.2857142857143,512.0,-8.142857142857142,-1.0,11.571428571428571,25.0,77.07142857142857,86.1,3.2857142857142856,4.333,19.333428571428573,25.333,629.1428571428571,679.0,-22.571428571428573,-13.0,58.142857142857146,69.0,98.54285714285713,105.4,0,0,0
2016,2016-07-08,Reported 8th July 2016,exact,"West Kennett Longbarrow, Nr Avebury, Wiltshire",Wiltshire,UK,51.4056,-1.8411,SU104677,,,,unknown,"West Kennett Longbarrow, 
Nr Avebury, Wiltshire. Reported 8th July.Map Ref:SU104677This Page 
              has been accessedweb counterUpdated Friday 22nd  July  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/westkennettlongbarrow/westkennettlongbarrow2016a.html,"Crop Circle at  West Kennett Longbarrow, Nr Avebury, Wiltshire. 
Reported 8th July 2016",0,0.0,,ccc_scraped,nominatim,22.3251,-5.2349,16.355,4.032,20.388,12.21,60.92,180.0,190,7,27.0,summer,7.879166666666666,-1.4583333333333333,-5.4,566.4583333333334,631.0,6.154166666666666,3.904166666666667,0.8245833333333333,79.8,4.0,3.325,42.0,-29.0,-18.375,19.0,90.0,26.666,4.0,3.33325,19.0,41.0,90.0,0,2,41.0,3.0,26.666,4.0,3.33325,41.0,90.0,0.6911,24,False,False,False,2.904857142857143,4.667,12.809571428571429,27.334,423.2857142857143,512.0,-8.142857142857142,-1.0,11.571428571428571,25.0,77.07142857142857,86.1,3.2857142857142856,4.333,19.333428571428573,25.333,629.1428571428571,679.0,-22.571428571428573,-13.0,58.142857142857146,69.0,98.54285714285713,105.4,0,0,0
2016,2016-07-09,9th July   2016,exact,"Ox Drove, Nr Wylye Wiltshire",Wiltshire,UK,51.35,-1.9833,SU004350,barley,,,unknown,"Ox Drove, Nr Wylye Wiltshire. Reported 16th June.Map Ref:SU004350This Page 
              has been accessedweb counterUpdated  Saturday 9th July   2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/unknown1/wiltshire16062016a.html,"Crop Circle at Ox Drove, Nr Wylye Wiltshire. Reported 16th June. 2016",0,0.0,,ccc_scraped,nominatim,22.2005,-5.3782,16.317,4.064,20.38,12.222,60.85,180.0,191,7,27.0,summer,6.195833333333333,0.1624999999999999,-2.2,615.0833333333334,638.0,4.008333333333334,2.985416666666667,-0.1016666666666666,63.6,3.3,2.65,55.0,-25.0,-10.583333333333334,12.375,95.3,21.332,3.333,2.6665,12.0,56.0,95.3,0,2,56.0,5.3,21.332,3.333,2.6665,56.0,95.3,0.6913,24,False,False,False,3.000142857142857,4.667,14.904857142857141,27.334,455.7142857142857,631.0,-11.428571428571429,-1.0,17.428571428571427,41.0,79.29999999999998,90.0,3.2381428571428574,4.333,18.238285714285716,25.333,628.1428571428571,679.0,-21.0,-13.0,58.714285714285715,69.0,100.65714285714286,110.1,0,0,0
2016,2016-07-11,"Reported 11th 
July 2016",exact,"Northfields, nr Twyford, Hampshire",Hampshire,UK,51.024172,-1.300686,SU491252,,,,unknown,"Northfields, nr 
Twyford, Hampshire. Reported 11th July.Map Ref:SU491252This Page 
              has been accessedUpdated  Friday 15th  July 2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/northfields/northfields2016a.html,"Crop Circle at  Northfields, nr Twyford, Hampshire. Reported 11th 
July 2016",0,0.0,,ccc_scraped,,21.9322,-5.6429,16.201,4.08,20.281,12.181,60.91,180.0,193,7,28.0,summer,4.895833333333333,-0.0708333333333333,-3.8,511.1666666666667,568.0,3.3708333333333336,1.6133333333333333,0.015,56.1,2.7,2.3375,62.0,-20.0,-11.75,9.75,97.8,18.667,2.667,2.333375,10.0,62.0,97.8,0,2,62.0,5.0,18.667,2.667,2.333375,62.0,97.8,0.6918,24,False,False,False,2.952428571428572,4.667,16.571285714285715,27.334,513.2857142857143,638.0,-15.142857142857142,-5.0,28.285714285714285,56.0,85.7,97.6,2.952285714285714,4.333,15.285571428571428,25.333,592.1428571428571,679.0,-20.0,-13.0,57.42857142857143,69.0,104.05714285714286,110.6,0,0,0
